StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-01T02:00+00:00Z,2022-08-01T03:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-08-01T03:00+00:00Z,2022-08-01T04:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-08-01T04:00+00:00Z,2022-08-01T05:00+00:00Z,10YSE-1--------K,MAW,B20,413
2022-08-01T05:00+00:00Z,2022-08-01T06:00+00:00Z,10YSE-1--------K,MAW,B20,431
2022-08-01T06:00+00:00Z,2022-08-01T07:00+00:00Z,10YSE-1--------K,MAW,B20,451
2022-08-01T07:00+00:00Z,2022-08-01T08:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-08-01T08:00+00:00Z,2022-08-01T09:00+00:00Z,10YSE-1--------K,MAW,B20,482
2022-08-01T09:00+00:00Z,2022-08-01T10:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-08-01T10:00+00:00Z,2022-08-01T11:00+00:00Z,10YSE-1--------K,MAW,B20,481
2022-08-01T11:00+00:00Z,2022-08-01T12:00+00:00Z,10YSE-1--------K,MAW,B20,468
2022-08-01T12:00+00:00Z,2022-08-01T13:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-08-01T13:00+00:00Z,2022-08-01T14:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-08-01T14:00+00:00Z,2022-08-01T15:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-08-01T15:00+00:00Z,2022-08-01T16:00+00:00Z,10YSE-1--------K,MAW,B20,402
2022-08-01T16:00+00:00Z,2022-08-01T17:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-08-01T17:00+00:00Z,2022-08-01T18:00+00:00Z,10YSE-1--------K,MAW,B20,384
2022-08-01T18:00+00:00Z,2022-08-01T19:00+00:00Z,10YSE-1--------K,MAW,B20,352
2022-08-01T19:00+00:00Z,2022-08-01T20:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-01T20:00+00:00Z,2022-08-01T21:00+00:00Z,10YSE-1--------K,MAW,B20,342
2022-08-01T21:00+00:00Z,2022-08-01T22:00+00:00Z,10YSE-1--------K,MAW,B20,306
2022-08-01T22:00+00:00Z,2022-08-01T23:00+00:00Z,10YSE-1--------K,MAW,B20,306
2022-08-01T23:00+00:00Z,2022-08-02T00:00+00:00Z,10YSE-1--------K,MAW,B20,305
2022-08-02T00:00+00:00Z,2022-08-02T01:00+00:00Z,10YSE-1--------K,MAW,B20,314
2022-08-02T01:00+00:00Z,2022-08-02T02:00+00:00Z,10YSE-1--------K,MAW,B20,313
2022-08-02T02:00+00:00Z,2022-08-02T03:00+00:00Z,10YSE-1--------K,MAW,B20,317
2022-08-02T03:00+00:00Z,2022-08-02T04:00+00:00Z,10YSE-1--------K,MAW,B20,332
2022-08-02T04:00+00:00Z,2022-08-02T05:00+00:00Z,10YSE-1--------K,MAW,B20,347
2022-08-02T05:00+00:00Z,2022-08-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-08-02T06:00+00:00Z,2022-08-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-08-02T07:00+00:00Z,2022-08-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,433
2022-08-02T08:00+00:00Z,2022-08-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,415
2022-08-02T09:00+00:00Z,2022-08-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-08-02T10:00+00:00Z,2022-08-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-08-02T11:00+00:00Z,2022-08-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,383
2022-08-02T12:00+00:00Z,2022-08-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-02T13:00+00:00Z,2022-08-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,331
2022-08-02T14:00+00:00Z,2022-08-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,312
2022-08-02T15:00+00:00Z,2022-08-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,315
2022-08-02T16:00+00:00Z,2022-08-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,301
2022-08-02T17:00+00:00Z,2022-08-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,294
2022-08-02T18:00+00:00Z,2022-08-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,296
2022-08-02T19:00+00:00Z,2022-08-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,296
2022-08-02T20:00+00:00Z,2022-08-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,311
2022-08-02T21:00+00:00Z,2022-08-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,307
2022-08-02T22:00+00:00Z,2022-08-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,319
2022-08-02T23:00+00:00Z,2022-08-03T00:00+00:00Z,10YSE-1--------K,MAW,B20,313
2022-08-03T00:00+00:00Z,2022-08-03T01:00+00:00Z,10YSE-1--------K,MAW,B20,311
2022-08-03T01:00+00:00Z,2022-08-03T02:00+00:00Z,10YSE-1--------K,MAW,B20,320
2022-08-03T02:00+00:00Z,2022-08-03T03:00+00:00Z,10YSE-1--------K,MAW,B20,319
2022-08-03T03:00+00:00Z,2022-08-03T04:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-08-03T04:00+00:00Z,2022-08-03T05:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-08-03T05:00+00:00Z,2022-08-03T06:00+00:00Z,10YSE-1--------K,MAW,B20,391
2022-08-03T06:00+00:00Z,2022-08-03T07:00+00:00Z,10YSE-1--------K,MAW,B20,409
2022-08-03T07:00+00:00Z,2022-08-03T08:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-03T08:00+00:00Z,2022-08-03T09:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-08-03T09:00+00:00Z,2022-08-03T10:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-08-03T10:00+00:00Z,2022-08-03T11:00+00:00Z,10YSE-1--------K,MAW,B20,442
2022-08-03T11:00+00:00Z,2022-08-03T12:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-08-03T12:00+00:00Z,2022-08-03T13:00+00:00Z,10YSE-1--------K,MAW,B20,404
2022-08-03T13:00+00:00Z,2022-08-03T14:00+00:00Z,10YSE-1--------K,MAW,B20,390
2022-08-03T14:00+00:00Z,2022-08-03T15:00+00:00Z,10YSE-1--------K,MAW,B20,352
2022-08-03T15:00+00:00Z,2022-08-03T16:00+00:00Z,10YSE-1--------K,MAW,B20,330
2022-08-03T16:00+00:00Z,2022-08-03T17:00+00:00Z,10YSE-1--------K,MAW,B20,320
2022-08-03T17:00+00:00Z,2022-08-03T18:00+00:00Z,10YSE-1--------K,MAW,B20,289
2022-08-03T18:00+00:00Z,2022-08-03T19:00+00:00Z,10YSE-1--------K,MAW,B20,289
2022-08-03T19:00+00:00Z,2022-08-03T20:00+00:00Z,10YSE-1--------K,MAW,B20,285
2022-08-03T20:00+00:00Z,2022-08-03T21:00+00:00Z,10YSE-1--------K,MAW,B20,278
2022-08-03T21:00+00:00Z,2022-08-03T22:00+00:00Z,10YSE-1--------K,MAW,B20,265
2022-08-03T22:00+00:00Z,2022-08-03T23:00+00:00Z,10YSE-1--------K,MAW,B20,262
2022-08-03T23:00+00:00Z,2022-08-04T00:00+00:00Z,10YSE-1--------K,MAW,B20,255
2022-08-04T00:00+00:00Z,2022-08-04T01:00+00:00Z,10YSE-1--------K,MAW,B20,268
2022-08-04T01:00+00:00Z,2022-08-04T02:00+00:00Z,10YSE-1--------K,MAW,B20,288
2022-08-04T02:00+00:00Z,2022-08-04T03:00+00:00Z,10YSE-1--------K,MAW,B20,292
2022-08-04T03:00+00:00Z,2022-08-04T04:00+00:00Z,10YSE-1--------K,MAW,B20,308
2022-08-04T04:00+00:00Z,2022-08-04T05:00+00:00Z,10YSE-1--------K,MAW,B20,327
2022-08-04T05:00+00:00Z,2022-08-04T06:00+00:00Z,10YSE-1--------K,MAW,B20,359
2022-08-04T06:00+00:00Z,2022-08-04T07:00+00:00Z,10YSE-1--------K,MAW,B20,389
2022-08-04T07:00+00:00Z,2022-08-04T08:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-08-04T08:00+00:00Z,2022-08-04T09:00+00:00Z,10YSE-1--------K,MAW,B20,451
2022-08-04T09:00+00:00Z,2022-08-04T10:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-08-04T10:00+00:00Z,2022-08-04T11:00+00:00Z,10YSE-1--------K,MAW,B20,466
2022-08-04T11:00+00:00Z,2022-08-04T12:00+00:00Z,10YSE-1--------K,MAW,B20,444
2022-08-04T12:00+00:00Z,2022-08-04T13:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-08-04T13:00+00:00Z,2022-08-04T14:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-08-04T14:00+00:00Z,2022-08-04T15:00+00:00Z,10YSE-1--------K,MAW,B20,392
2022-08-04T15:00+00:00Z,2022-08-04T16:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-08-04T16:00+00:00Z,2022-08-04T17:00+00:00Z,10YSE-1--------K,MAW,B20,353
2022-08-04T17:00+00:00Z,2022-08-04T18:00+00:00Z,10YSE-1--------K,MAW,B20,326
2022-08-04T18:00+00:00Z,2022-08-04T19:00+00:00Z,10YSE-1--------K,MAW,B20,324
2022-08-04T19:00+00:00Z,2022-08-04T20:00+00:00Z,10YSE-1--------K,MAW,B20,320
2022-08-04T20:00+00:00Z,2022-08-04T21:00+00:00Z,10YSE-1--------K,MAW,B20,325
2022-08-04T21:00+00:00Z,2022-08-04T22:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-08-04T22:00+00:00Z,2022-08-04T23:00+00:00Z,10YSE-1--------K,MAW,B20,373
2022-08-04T23:00+00:00Z,2022-08-05T00:00+00:00Z,10YSE-1--------K,MAW,B20,384
2022-08-05T00:00+00:00Z,2022-08-05T01:00+00:00Z,10YSE-1--------K,MAW,B20,382
2022-08-05T01:00+00:00Z,2022-08-05T02:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-08-05T02:00+00:00Z,2022-08-05T03:00+00:00Z,10YSE-1--------K,MAW,B20,381
2022-08-05T03:00+00:00Z,2022-08-05T04:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-08-05T04:00+00:00Z,2022-08-05T05:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-08-05T05:00+00:00Z,2022-08-05T06:00+00:00Z,10YSE-1--------K,MAW,B20,416
2022-08-05T06:00+00:00Z,2022-08-05T07:00+00:00Z,10YSE-1--------K,MAW,B20,444
2022-08-05T07:00+00:00Z,2022-08-05T08:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-08-05T08:00+00:00Z,2022-08-05T09:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-08-05T09:00+00:00Z,2022-08-05T10:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-08-05T10:00+00:00Z,2022-08-05T11:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-08-05T11:00+00:00Z,2022-08-05T12:00+00:00Z,10YSE-1--------K,MAW,B20,446
2022-08-05T12:00+00:00Z,2022-08-05T13:00+00:00Z,10YSE-1--------K,MAW,B20,438
2022-08-05T13:00+00:00Z,2022-08-05T14:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-08-05T14:00+00:00Z,2022-08-05T15:00+00:00Z,10YSE-1--------K,MAW,B20,427
2022-08-05T15:00+00:00Z,2022-08-05T16:00+00:00Z,10YSE-1--------K,MAW,B20,425
2022-08-05T16:00+00:00Z,2022-08-05T17:00+00:00Z,10YSE-1--------K,MAW,B20,405
2022-08-05T17:00+00:00Z,2022-08-05T18:00+00:00Z,10YSE-1--------K,MAW,B20,399
2022-08-05T18:00+00:00Z,2022-08-05T19:00+00:00Z,10YSE-1--------K,MAW,B20,384
2022-08-05T19:00+00:00Z,2022-08-05T20:00+00:00Z,10YSE-1--------K,MAW,B20,367
2022-08-05T20:00+00:00Z,2022-08-05T21:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-05T21:00+00:00Z,2022-08-05T22:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-05T22:00+00:00Z,2022-08-05T23:00+00:00Z,10YSE-1--------K,MAW,B20,342
2022-08-05T23:00+00:00Z,2022-08-06T00:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-06T00:00+00:00Z,2022-08-06T01:00+00:00Z,10YSE-1--------K,MAW,B20,343
2022-08-06T01:00+00:00Z,2022-08-06T02:00+00:00Z,10YSE-1--------K,MAW,B20,340
2022-08-06T02:00+00:00Z,2022-08-06T03:00+00:00Z,10YSE-1--------K,MAW,B20,343
2022-08-06T03:00+00:00Z,2022-08-06T04:00+00:00Z,10YSE-1--------K,MAW,B20,360
2022-08-06T04:00+00:00Z,2022-08-06T05:00+00:00Z,10YSE-1--------K,MAW,B20,385
2022-08-06T05:00+00:00Z,2022-08-06T06:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-08-06T06:00+00:00Z,2022-08-06T07:00+00:00Z,10YSE-1--------K,MAW,B20,435
2022-08-06T07:00+00:00Z,2022-08-06T08:00+00:00Z,10YSE-1--------K,MAW,B20,444
2022-08-06T08:00+00:00Z,2022-08-06T09:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-08-06T09:00+00:00Z,2022-08-06T10:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-08-06T10:00+00:00Z,2022-08-06T11:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-08-06T11:00+00:00Z,2022-08-06T12:00+00:00Z,10YSE-1--------K,MAW,B20,436
2022-08-06T12:00+00:00Z,2022-08-06T13:00+00:00Z,10YSE-1--------K,MAW,B20,420
2022-08-06T13:00+00:00Z,2022-08-06T14:00+00:00Z,10YSE-1--------K,MAW,B20,419
2022-08-06T14:00+00:00Z,2022-08-06T15:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-08-06T15:00+00:00Z,2022-08-06T16:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-08-06T16:00+00:00Z,2022-08-06T17:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-06T17:00+00:00Z,2022-08-06T18:00+00:00Z,10YSE-1--------K,MAW,B20,350
2022-08-06T18:00+00:00Z,2022-08-06T19:00+00:00Z,10YSE-1--------K,MAW,B20,350
2022-08-06T19:00+00:00Z,2022-08-06T20:00+00:00Z,10YSE-1--------K,MAW,B20,345
2022-08-06T20:00+00:00Z,2022-08-06T21:00+00:00Z,10YSE-1--------K,MAW,B20,350
2022-08-06T21:00+00:00Z,2022-08-06T22:00+00:00Z,10YSE-1--------K,MAW,B20,351
2022-08-06T22:00+00:00Z,2022-08-06T23:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-08-06T23:00+00:00Z,2022-08-07T00:00+00:00Z,10YSE-1--------K,MAW,B20,363
2022-08-07T00:00+00:00Z,2022-08-07T01:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-08-07T01:00+00:00Z,2022-08-07T02:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-08-07T02:00+00:00Z,2022-08-07T03:00+00:00Z,10YSE-1--------K,MAW,B20,361
2022-08-07T03:00+00:00Z,2022-08-07T04:00+00:00Z,10YSE-1--------K,MAW,B20,377
2022-08-07T04:00+00:00Z,2022-08-07T05:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-08-07T05:00+00:00Z,2022-08-07T06:00+00:00Z,10YSE-1--------K,MAW,B20,415
2022-08-07T06:00+00:00Z,2022-08-07T07:00+00:00Z,10YSE-1--------K,MAW,B20,439
2022-08-07T07:00+00:00Z,2022-08-07T08:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-08-07T08:00+00:00Z,2022-08-07T09:00+00:00Z,10YSE-1--------K,MAW,B20,431
2022-08-07T09:00+00:00Z,2022-08-07T10:00+00:00Z,10YSE-1--------K,MAW,B20,429
2022-08-07T10:00+00:00Z,2022-08-07T11:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-07T11:00+00:00Z,2022-08-07T12:00+00:00Z,10YSE-1--------K,MAW,B20,421
2022-08-07T12:00+00:00Z,2022-08-07T13:00+00:00Z,10YSE-1--------K,MAW,B20,425
2022-08-07T13:00+00:00Z,2022-08-07T14:00+00:00Z,10YSE-1--------K,MAW,B20,434
2022-08-07T14:00+00:00Z,2022-08-07T15:00+00:00Z,10YSE-1--------K,MAW,B20,430
2022-08-07T15:00+00:00Z,2022-08-07T16:00+00:00Z,10YSE-1--------K,MAW,B20,416
2022-08-07T16:00+00:00Z,2022-08-07T17:00+00:00Z,10YSE-1--------K,MAW,B20,407
2022-08-07T17:00+00:00Z,2022-08-07T18:00+00:00Z,10YSE-1--------K,MAW,B20,395
2022-08-07T18:00+00:00Z,2022-08-07T19:00+00:00Z,10YSE-1--------K,MAW,B20,395
2022-08-07T19:00+00:00Z,2022-08-07T20:00+00:00Z,10YSE-1--------K,MAW,B20,388
2022-08-07T20:00+00:00Z,2022-08-07T21:00+00:00Z,10YSE-1--------K,MAW,B20,387
2022-08-07T21:00+00:00Z,2022-08-07T22:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-08-07T22:00+00:00Z,2022-08-07T23:00+00:00Z,10YSE-1--------K,MAW,B20,380
2022-08-07T23:00+00:00Z,2022-08-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,384
2022-08-08T00:00+00:00Z,2022-08-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-08-08T01:00+00:00Z,2022-08-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,363
2022-08-08T02:00+00:00Z,2022-08-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,376
2022-08-08T03:00+00:00Z,2022-08-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,397
2022-08-08T04:00+00:00Z,2022-08-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,420
2022-08-08T05:00+00:00Z,2022-08-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-08-08T06:00+00:00Z,2022-08-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-08-08T07:00+00:00Z,2022-08-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,450
2022-08-08T08:00+00:00Z,2022-08-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-08-08T09:00+00:00Z,2022-08-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,472
2022-08-08T10:00+00:00Z,2022-08-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,528
2022-08-08T11:00+00:00Z,2022-08-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,704
2022-08-08T12:00+00:00Z,2022-08-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,756
2022-08-08T13:00+00:00Z,2022-08-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,758
2022-08-08T14:00+00:00Z,2022-08-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,740
2022-08-08T15:00+00:00Z,2022-08-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,729
2022-08-08T16:00+00:00Z,2022-08-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,705
2022-08-08T17:00+00:00Z,2022-08-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,683
2022-08-08T18:00+00:00Z,2022-08-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,666
2022-08-08T19:00+00:00Z,2022-08-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,663
2022-08-08T20:00+00:00Z,2022-08-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,443
2022-08-08T21:00+00:00Z,2022-08-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,377
2022-08-08T22:00+00:00Z,2022-08-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,369
2022-08-08T23:00+00:00Z,2022-08-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,368
2022-08-09T00:00+00:00Z,2022-08-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-08-09T01:00+00:00Z,2022-08-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,366
2022-08-09T02:00+00:00Z,2022-08-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-08-09T03:00+00:00Z,2022-08-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,391
2022-08-09T04:00+00:00Z,2022-08-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,476
2022-08-09T05:00+00:00Z,2022-08-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,676
2022-08-09T06:00+00:00Z,2022-08-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,761
2022-08-09T07:00+00:00Z,2022-08-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,793
2022-08-09T08:00+00:00Z,2022-08-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,809
2022-08-09T09:00+00:00Z,2022-08-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,823
2022-08-09T10:00+00:00Z,2022-08-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,813
2022-08-09T11:00+00:00Z,2022-08-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,810
2022-08-09T12:00+00:00Z,2022-08-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,798
2022-08-09T13:00+00:00Z,2022-08-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,786
2022-08-09T14:00+00:00Z,2022-08-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,761
2022-08-09T15:00+00:00Z,2022-08-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,760
2022-08-09T16:00+00:00Z,2022-08-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,739
2022-08-09T17:00+00:00Z,2022-08-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,519
2022-08-09T18:00+00:00Z,2022-08-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-08-09T19:00+00:00Z,2022-08-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,400
2022-08-09T20:00+00:00Z,2022-08-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,383
2022-08-09T21:00+00:00Z,2022-08-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,351
2022-08-09T22:00+00:00Z,2022-08-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,321
2022-08-09T23:00+00:00Z,2022-08-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,321
2022-08-10T00:00+00:00Z,2022-08-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,325
2022-08-10T01:00+00:00Z,2022-08-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,340
2022-08-10T02:00+00:00Z,2022-08-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,341
2022-08-10T03:00+00:00Z,2022-08-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-08-10T04:00+00:00Z,2022-08-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,379
2022-08-10T05:00+00:00Z,2022-08-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,406
2022-08-10T06:00+00:00Z,2022-08-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-08-10T07:00+00:00Z,2022-08-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-08-10T08:00+00:00Z,2022-08-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,481
2022-08-10T09:00+00:00Z,2022-08-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,494
2022-08-10T10:00+00:00Z,2022-08-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,498
2022-08-10T11:00+00:00Z,2022-08-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,499
2022-08-10T12:00+00:00Z,2022-08-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,503
2022-08-10T13:00+00:00Z,2022-08-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,550
2022-08-10T14:00+00:00Z,2022-08-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,703
2022-08-10T15:00+00:00Z,2022-08-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,750
2022-08-10T16:00+00:00Z,2022-08-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,715
2022-08-10T17:00+00:00Z,2022-08-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,682
2022-08-10T18:00+00:00Z,2022-08-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-08-10T19:00+00:00Z,2022-08-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,352
2022-08-10T20:00+00:00Z,2022-08-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,336
2022-08-10T21:00+00:00Z,2022-08-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,331
2022-08-10T22:00+00:00Z,2022-08-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,321
2022-08-10T23:00+00:00Z,2022-08-11T00:00+00:00Z,10YSE-1--------K,MAW,B20,332
2022-08-11T00:00+00:00Z,2022-08-11T01:00+00:00Z,10YSE-1--------K,MAW,B20,328
2022-08-11T01:00+00:00Z,2022-08-11T02:00+00:00Z,10YSE-1--------K,MAW,B20,324
2022-08-11T02:00+00:00Z,2022-08-11T03:00+00:00Z,10YSE-1--------K,MAW,B20,357
2022-08-11T03:00+00:00Z,2022-08-11T04:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-08-11T04:00+00:00Z,2022-08-11T05:00+00:00Z,10YSE-1--------K,MAW,B20,680
2022-08-11T05:00+00:00Z,2022-08-11T06:00+00:00Z,10YSE-1--------K,MAW,B20,757
2022-08-11T06:00+00:00Z,2022-08-11T07:00+00:00Z,10YSE-1--------K,MAW,B20,788
2022-08-11T07:00+00:00Z,2022-08-11T08:00+00:00Z,10YSE-1--------K,MAW,B20,804
2022-08-11T08:00+00:00Z,2022-08-11T09:00+00:00Z,10YSE-1--------K,MAW,B20,612
2022-08-11T09:00+00:00Z,2022-08-11T10:00+00:00Z,10YSE-1--------K,MAW,B20,535
2022-08-11T10:00+00:00Z,2022-08-11T11:00+00:00Z,10YSE-1--------K,MAW,B20,519
2022-08-11T11:00+00:00Z,2022-08-11T12:00+00:00Z,10YSE-1--------K,MAW,B20,529
2022-08-11T12:00+00:00Z,2022-08-11T13:00+00:00Z,10YSE-1--------K,MAW,B20,532
2022-08-11T13:00+00:00Z,2022-08-11T14:00+00:00Z,10YSE-1--------K,MAW,B20,517
2022-08-11T14:00+00:00Z,2022-08-11T15:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-08-11T15:00+00:00Z,2022-08-11T16:00+00:00Z,10YSE-1--------K,MAW,B20,484
2022-08-11T16:00+00:00Z,2022-08-11T17:00+00:00Z,10YSE-1--------K,MAW,B20,446
2022-08-11T17:00+00:00Z,2022-08-11T18:00+00:00Z,10YSE-1--------K,MAW,B20,435
2022-08-11T18:00+00:00Z,2022-08-11T19:00+00:00Z,10YSE-1--------K,MAW,B20,428
2022-08-11T19:00+00:00Z,2022-08-11T20:00+00:00Z,10YSE-1--------K,MAW,B20,418
2022-08-11T20:00+00:00Z,2022-08-11T21:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-08-11T21:00+00:00Z,2022-08-11T22:00+00:00Z,10YSE-1--------K,MAW,B20,403
2022-08-11T22:00+00:00Z,2022-08-11T23:00+00:00Z,10YSE-1--------K,MAW,B20,392
2022-08-11T23:00+00:00Z,2022-08-12T00:00+00:00Z,10YSE-1--------K,MAW,B20,399
2022-08-12T00:00+00:00Z,2022-08-12T01:00+00:00Z,10YSE-1--------K,MAW,B20,428
